source_row,keyword,language,market,volume,kd,search_intent,unique_intent,canonical_keyword,canonical_url,current_url,content_status,merge_candidate
667,recessed wall shelf ideas,EN,United States (loc 2840),210,2,commercial,wall shelf ideas,bedroom wall shelf ideas,https://www.sesoris.com/blog/bedroom-wall-shelf-ideas-transform-sleep-space-2026,,Planned,false
668,indoor plant wall shelf ideas,EN,United States (loc 2840),210,0,commercial,wall shelf ideas,bedroom wall shelf ideas,https://www.sesoris.com/blog/bedroom-wall-shelf-ideas-transform-sleep-space-2026,,Planned,false
669,entryway closet organization ideas,EN,United States (loc 2840),210,0,commercial,closet organization ideas,coat closet organization ideas,https://www.sesoris.com/blog/coat-closet-organization-ideas,,Planned,false
670,cool closet organization ideas,EN,United States (loc 2840),170,23,commercial,closet organization ideas,coat closet organization ideas,https://www.sesoris.com/blog/coat-closet-organization-ideas,,Planned,false
671,closet organization ideas pinterest,EN,United States (loc 2840),140,7,navigational,closet organization ideas,coat closet organization ideas,https://www.sesoris.com/blog/coat-closet-organization-ideas,,Planned,false
672,best ideas for closet organization,EN,United States (loc 2840),170,23,commercial,closet organization ideas,coat closet organization ideas,https://www.sesoris.com/blog/coat-closet-organization-ideas,,Planned,false
673,closet purse organization ideas,EN,United States (loc 2840),210,2,commercial,closet organization ideas,coat closet organization ideas,https://www.sesoris.com/blog/coat-closet-organization-ideas,,Planned,false
674,closet organization ideas for purses,EN,United States (loc 2840),210,2,commercial,closet organization ideas,coat closet organization ideas,https://www.sesoris.com/blog/coat-closet-organization-ideas,,Planned,false
675,best closet organization ideas,EN,United States (loc 2840),170,23,commercial,closet organization ideas,coat closet organization ideas,https://www.sesoris.com/blog/coat-closet-organization-ideas,,Planned,false
676,closet organization ideas small space,EN,United States (loc 2840),170,17,commercial,closet organization ideas,coat closet organization ideas,https://www.sesoris.com/blog/coat-closet-organization-ideas,,Planned,false
677,cheap closet organization ideas,EN,United States (loc 2840),170,13,commercial,closet organization ideas,coat closet organization ideas,https://www.sesoris.com/blog/coat-closet-organization-ideas,,Planned,false
678,utility closet organization ideas,EN,United States (loc 2840),260,4,commercial,closet organization ideas,coat closet organization ideas,https://www.sesoris.com/blog/coat-closet-organization-ideas,,Planned,false
679,closet organization ideas for small spaces,EN,United States (loc 2840),170,9,commercial,closet organization ideas,coat closet organization ideas,https://www.sesoris.com/blog/coat-closet-organization-ideas,,Planned,false
680,inexpensive closet organization ideas,EN,United States (loc 2840),170,27,commercial,closet organization ideas,coat closet organization ideas,https://www.sesoris.com/blog/coat-closet-organization-ideas,,Planned,false
681,small bathroom closet organization ideas,EN,United States (loc 2840),170,4,commercial,closet organization ideas,coat closet organization ideas,https://www.sesoris.com/blog/coat-closet-organization-ideas,,Planned,false
682,cheap ideas for closet organization,EN,United States (loc 2840),170,13,commercial,closet organization ideas,coat closet organization ideas,https://www.sesoris.com/blog/coat-closet-organization-ideas,,Planned,false
683,garage storage solutions lowes,EN,United States (loc 2840),210,0,commercial,garage storage solutions,garage storage solutions costco,https://www.sesoris.com/blog/garage-storage-solutions-costco-complete-review-buying-guide-2026,,Planned,false
684,custom garage storage solutions,EN,United States (loc 2840),170,10,commercial,garage storage solutions,garage storage solutions costco,https://www.sesoris.com/blog/garage-storage-solutions-costco-complete-review-buying-guide-2026,,Planned,false
685,laundry room organization storage,EN,United States (loc 2840),260,7,navigational,laundry room organization,laundry room organization ideas,https://www.sesoris.com/blog/laundry-room-organization-ideas-small-room,,Planned,false
686,laundry room organization and storage,EN,United States (loc 2840),260,1,informational,laundry room organization,laundry room organization ideas,https://www.sesoris.com/blog/laundry-room-organization-ideas-small-room,,Planned,false
687,laundry room cabinet organization,EN,United States (loc 2840),210,0,navigational,laundry room organization,laundry room organization ideas,https://www.sesoris.com/blog/laundry-room-organization-ideas-small-room,,Planned,false
688,laundry room organization cabinets,EN,United States (loc 2840),210,0,transactional,laundry room organization,laundry room organization ideas,https://www.sesoris.com/blog/laundry-room-organization-ideas-small-room,,Planned,false
689,closet laundry room organization,EN,United States (loc 2840),170,7,navigational,laundry room organization,laundry room organization ideas,https://www.sesoris.com/blog/laundry-room-organization-ideas-small-room,,Planned,false
690,small space craft storage ideas,EN,United States (loc 2840),170,0,commercial,small space storage ideas,storage ideas for small space,https://www.sesoris.com/blog/storage-ideas-for-small-space-transform-tiny-home-2026,,Planned,false
691,office wall shelf ideas,EN,United States (loc 2840),170,1,commercial,wall shelf ideas,bedroom wall shelf ideas,https://www.sesoris.com/blog/bedroom-wall-shelf-ideas-transform-sleep-space-2026,,Planned,false
692,ikea craft room storage,EN,United States (loc 2840),210,0,navigational,craft room storage,craft room furniture and storage,https://www.sesoris.com/blog/craft-room-furniture-and-storage-complete-review-buying-guide-2026,,Planned,false
693,ikea storage for craft room,EN,United States (loc 2840),210,0,navigational,craft room storage,craft room furniture and storage,https://www.sesoris.com/blog/craft-room-furniture-and-storage-complete-review-buying-guide-2026,,Planned,false
694,mudroom closet organization,EN,United States (loc 2840),210,1,transactional,mudroom organization,mudroom organization ikea,https://www.sesoris.com/blog/mudroom-organization-ikea,,Planned,false
695,home office closet organization ideas,EN,United States (loc 2840),140,0,commercial,closet organization ideas,coat closet organization ideas,https://www.sesoris.com/blog/coat-closet-organization-ideas,,Planned,false
696,clothing closet organization ideas,EN,United States (loc 2840),170,19,commercial,closet organization ideas,coat closet organization ideas,https://www.sesoris.com/blog/coat-closet-organization-ideas,,Planned,false
697,broom closet organization ideas,EN,United States (loc 2840),140,0,commercial,closet organization ideas,coat closet organization ideas,https://www.sesoris.com/blog/coat-closet-organization-ideas,,Planned,false
698,clothes closet organization ideas,EN,United States (loc 2840),170,19,commercial,closet organization ideas,coat closet organization ideas,https://www.sesoris.com/blog/coat-closet-organization-ideas,,Planned,false
699,wall organization for home office,EN,United States (loc 2840),110,0,commercial,home office organization,organization ideas for home office,https://www.sesoris.com/blog/organization-ideas-for-home-office-transform-workspace-2026,,Planned,false
700,home office desk organization,EN,United States (loc 2840),140,0,navigational,home office organization,organization ideas for home office,https://www.sesoris.com/blog/organization-ideas-for-home-office-transform-workspace-2026,,Planned,false
701,home office organization wall,EN,United States (loc 2840),110,0,navigational,home office organization,organization ideas for home office,https://www.sesoris.com/blog/organization-ideas-for-home-office-transform-workspace-2026,,Planned,false
702,small home office organization,EN,United States (loc 2840),140,0,commercial,home office organization,organization ideas for home office,https://www.sesoris.com/blog/organization-ideas-for-home-office-transform-workspace-2026,https://www.sesoris.com/blog/small-home-office-organization-ideas,Planned,true
703,laundry room organization ideas for small spaces,EN,United States (loc 2840),260,8,commercial,laundry room organization,laundry room organization ideas,https://www.sesoris.com/blog/laundry-room-organization-ideas-small-room,,Planned,false
704,food pantry organization ideas,EN,United States (loc 2840),170,9,commercial,pantry organization ideas,kitchen pantry organization ideas,https://www.sesoris.com/blog/kitchen-pantry-organization-ideas,,Planned,false
705,pantry cabinet organization ideas,EN,United States (loc 2840),170,0,commercial,pantry organization ideas,kitchen pantry organization ideas,https://www.sesoris.com/blog/kitchen-pantry-organization-ideas,,Planned,false
706,storage solutions for bedroom,EN,United States (loc 2840),210,17,commercial,bedroom storage solutions,storage solutions for a small bedroom,https://www.sesoris.com/blog/storage-solutions-for-a-small-bedroom-smart-ideas-maximize-space-2026,,Planned,false
707,small space childrens bedroom storage solutions,EN,United States (loc 2840),110,17,commercial,bedroom storage solutions,storage solutions for a small bedroom,https://www.sesoris.com/blog/storage-solutions-for-a-small-bedroom-smart-ideas-maximize-space-2026,,Planned,false
708,small living room storage ideas,EN,United States (loc 2840),140,10,commercial,living room storage ideas,living room toy storage ideas,https://www.sesoris.com/blog/living-room-toy-storage-ideas,,Planned,false
709,storage ideas for small living room,EN,United States (loc 2840),140,10,commercial,living room storage ideas,living room toy storage ideas,https://www.sesoris.com/blog/living-room-toy-storage-ideas,,Planned,false
710,shoe storage ideas bedroom,EN,United States (loc 2840),170,4,commercial,shoe storage ideas,shoe storage ideas for small closets,,,Planned,false
711,modern entryway shoe storage ideas,EN,United States (loc 2840),140,3,commercial,shoe storage ideas,shoe storage ideas for small closets,,,Planned,false
712,shoe storage ideas for bedroom,EN,United States (loc 2840),170,4,commercial,shoe storage ideas,shoe storage ideas for small closets,,,Planned,false
713,cleaning product organization,EN,United States (loc 2840),140,0,commercial,cleaning organization,cleaning supply organization,https://www.sesoris.com/blog/cleaning-supply-organization-ultimate-guide-transform-home-storage-2026,,Planned,false
714,cleaning products organization,EN,United States (loc 2840),140,0,commercial,cleaning organization,cleaning supply organization,https://www.sesoris.com/blog/cleaning-supply-organization-ultimate-guide-transform-home-storage-2026,,Planned,false
715,nursery storage organization,EN,United States (loc 2840),140,0,commercial,nursery organization,nursery organization,https://www.sesoris.com/blog/nursery-organization-dresser-guide-transform-baby-space-2026,,Planned,false
716,craft room diy storage ideas,EN,United States (loc 2840),110,0,commercial,craft room storage,craft room furniture and storage,https://www.sesoris.com/blog/craft-room-furniture-and-storage-complete-review-buying-guide-2026,,Planned,false
717,kitchen island organizer ideas,EN,United States (loc 2840),140,7,commercial,kitchen organizer ideas,kitchen drawer organizer ideas,https://www.sesoris.com/blog/kitchen-drawer-organizer-ideas-transform-cooking-space-2026,,Planned,false
718,kitchen utensil organizer ideas,EN,United States (loc 2840),110,2,commercial,kitchen organizer ideas,kitchen drawer organizer ideas,https://www.sesoris.com/blog/kitchen-drawer-organizer-ideas-transform-cooking-space-2026,,Planned,false
719,best kitchen organizer ideas,EN,United States (loc 2840),90,17,commercial,kitchen organizer ideas,kitchen drawer organizer ideas,https://www.sesoris.com/blog/kitchen-drawer-organizer-ideas-transform-cooking-space-2026,,Planned,false
720,kitchen utensils organizer ideas,EN,United States (loc 2840),110,2,commercial,kitchen organizer ideas,kitchen drawer organizer ideas,https://www.sesoris.com/blog/kitchen-drawer-organizer-ideas-transform-cooking-space-2026,,Planned,false
